#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,adobe portfolio,us,3,51000,0.01,1.05,adobe portfolio,2026-03-15 11:28:10,"Sitelinks,People also ask,Video preview",166000,98000,195000,2015-09-07,"Informational,Branded,Non-local",English,"57070, 58474, 55883, 41591, 40533, 47698, 49319, 50003, 49851, 55842, 55691, 60310, 58923, 61798, 53862, 50819, 51411, 43895, 46281, 48181, 47615, 46894, 52912, 54508","53262, 55054, 52669, 44994, 44260, 45799, 46227, 48126, 47562, 46840, 52858, 54454, 53209"
2,portfolio recovery,us,0,49000,1.70,0.92,portfolio recovery,2026-03-11 09:21:17,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",49000,55000,55000,2015-09-01,"Informational,Branded,Non-local",English,"44915, 49377, 48818, 49323, 53567, 54764, 47743, 45495, 38503, 38589, 46390, 47409, 50009, 46902, 48609, 55295, 53689, 50409, 46128, 48694, 45819, 39683, 48589, 52188","53596, 50873, 48780, 49317, 49603, 49746, 45502, 45074, 41816, 40851, 47760, 51360, 52770"
3,consumer portfolio services,us,7,26000,1.50,0.97,consumer portfolio services,2026-03-09 03:02:33,"Sitelinks,People also ask,Video preview",26000,49000,49000,2015-09-01,"Informational,Branded,Non-local",English,"25050, 26427, 26642, 25652, 26882, 29572, 25341, 22301, 21972, 22140, 24397, 25706, 25238, 25583, 25730, 24680, 25267, 28101, 27108, 26607, 25961, 25966, 26124, 26424","27379, 26461, 26344, 25971, 27130, 28337, 27331, 26821, 26165, 26166, 26321, 26619, 27577"
4,select portfolio servicing,us,4,22000,0.30,0.97,select portfolio servicing,2026-03-12 17:24:06,"Sitelinks,People also ask,Video preview",22000,50000,50000,2015-09-01,"Informational,Branded,Non-local",English,"25591, 23471, 21853, 23296, 23819, 22912, 22172, 23398, 21170, 20157, 22766, 25056, 23760, 23695, 21469, 21395, 23095, 21977, 20151, 19925, 20947, 20753, 22066, 22791","23072, 22942, 20510, 19522, 20845, 20632, 18911, 18693, 19644, 19456, 20680, 21352, 21608"
5,central portfolio control,us,0,18000,1.00,0.98,central portfolio control,2026-03-16 05:40:06,"Sitelinks,People also ask,Video preview",18000,1800,1900,2015-09-01,"Informational,Branded,Non-local",English,"9148, 9100, 8726, 10319, 12886, 14949, 17224, 16871, 16438, 18682, 17694, 19737, 16371, 14115, 16340, 17133, 18558, 18992, 18647, 18584, 18265, 18702, 18956, 19081","18751, 18778, 19450, 19753, 20595, 21271, 20927, 20864, 20545, 20981, 21235, 21361, 21031"
6,portfolio visualizer,us,11,16000,2.00,1.1,portfolio visualizer,2026-03-11 00:34:12,"Sitelinks,People also ask,Video preview,Top stories,Thumbnail",28000,27000,35000,2015-09-04,"Informational,Branded,Non-local",English,"25156, 22666, 22307, 18134, 18113, 16387, 14334, 17840, 17500, 18546, 21464, 17487, 14913, 13401, 14249, 14025, 17218, 16473, 15131, 15373, 17417, 16582, 19210, 17976","15848, 16099, 16073, 15358, 15758, 16031, 15116, 15004, 15322, 16463, 19095, 17858, 15733"
7,portfolio recovery associates,us,3,13000,1.60,0.91,portfolio recovery,2026-03-11 06:12:29,"Sitelinks,People also ask,Top stories,Thumbnail,Local pack,Video preview",13000,55000,55000,2015-09-01,"Informational,Branded,Non-local",English,"12703, 12765, 11439, 13593, 13769, 13247, 12053, 11511, 12037, 10371, 14630, 13187, 13942, 12897, 11575, 11973, 14041, 14890, 12945, 11653, 11465, 10763, 13617, 13796","12644, 12946, 12951, 13168, 11973, 12295, 13605, 11208, 10320, 10709, 13563, 13742, 12590"
8,select portfolio,us,7,13000,0.08,0.98,select portfolio servicing,2026-03-15 10:54:31,"Sitelinks,People also ask,Video preview",13000,50000,50000,2015-09-02,"Informational,Branded,Non-local",English,"13379, 13236, 10780, 10707, 11014, 11601, 11685, 12714, 11162, 10333, 12420, 13633, 13605, 13536, 11736, 11420, 12377, 12094, 12168, 12580, 12134, 11888, 13211, 13852","13771, 13446, 12418, 11845, 12000, 11878, 11952, 12365, 11919, 11673, 12996, 13638, 13557"
9,consumer portfolio,us,2,12000,2.00,0.97,consumer portfolio services,2026-03-14 21:20:23,"Sitelinks,People also ask,Video preview",12000,49000,49000,2015-09-01,"Informational,Branded,Non-local",English,"11925, 11812, 11573, 11822, 12069, 12704, 12110, 10673, 10777, 10565, 11032, 11411, 10888, 11045, 11085, 11561, 12004, 12140, 12590, 12250, 12718, 10567, 11818, 12443","12250, 11741, 11788, 11948, 12214, 12179, 11910, 11621, 11327, 11247, 11827, 12451, 12257"
10,portfolio management,us,0,9100,1.00,0.47,portfolio management,2026-03-11 09:50:39,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",35000,4900,13000,2015-09-03,"Informational,Non-branded,Non-local",English,"9069, 8933, 8654, 8768, 8696, 8443, 9275, 9226, 8917, 8133, 9114, 9253, 9301, 9166, 8889, 9006, 8934, 8677, 9513, 9464, 9157, 8377, 9353, 9492","9540, 9407, 9130, 9248, 9177, 8921, 9756, 9707, 9402, 8624, 9598, 9738, 9786"
